ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
9440,Wheat flour. type 55 (for pastry),356,9.06,75.9,0.82,0.41,0.13,2.5,0.098
9445,Wheat flour. type 80,355,9.95,73.2,1.18,1.77,0.17,4.2,
9480,Spelt flour,352,11.4,64,3,1.3,0.5,9.3,
9510,Maize/corn starch,362,0.43,89.2,0.25,0,0.009,0.8,0.019
9520,Rice flour,357,7.62,73.9,2.5,0.9,0.46,3.3,
9530,Rye flour. type 170,315,15.9,44.8,2.22,2.31,0.27,23.8,0.005
9532,Rye flour. type 85,344,8.12,70.7,1.37,0.93,0.15,7.15,0.0051
9533,Rye flour. type 130,344,7.24,70.9,1.12,1.1,0.22,9.5,0.0061
9540,Buckwheat flour,348,11.5,68.4,2.19,0.03,0.33,4.2,0.042
9545,Maize/corn flour,361,6.23,78.1,2.1,0.64,0.27,2.55,0.0025
9550,Barley flour,339,9.91,64.5,2.3,0.8,0.43,8.85,0.0081
9555,Millet flour,350,10.2,63.2,4.1,0.5,0.76,9.7,
9580,Chick pea flour,359,22.4,47,6.69,10.9,0.69,10.8,0.16
20900,Soya flour,460,35.8,22.9,21.4,7.5,3.04,10,0.019
96781,Rice starch,343,0.6,85,0,,,traces,
23402,Thin-crust pizza shell. raw,279,7.71,44.6,7.01,2.21,1.52,1.87,1.89
23410,Short crust pastry. raw,377,5.35,43.6,19.5,3.77,8.96,1.8,1.06
23412,Pastry. short crust. baked,505,7.47,58.3,26.4,,3.93,0.9,1.73
23414,Short crust pastry. pure butter. raw,384,5.77,44.9,19.5,3.23,13.1,1.88,1.49
23415,Short crust pastry. pure butter. frozen. raw,387,5.65,43.3,20.7,7.55,11.5,1.6,0.83
23416,Pastry. short crust. pure butter. cooked,497,7.58,61.1,23.9,3.22,16.1,1.7,1.25
23420,Puff pastry. raw,377,5.41,41.4,20.4,2.31,7.57,1.87,1.15
23421,Puff pastry. frozen. raw,400,3.28,33.3,27.4,1.7,13.3,3.05,1.12
23422,Puff pastry. cooked,531,7.19,54.1,31,0.3,15.9,1.8,1.57
23424,Puff pastry. pure butter. raw,368,5.6,39.7,20.1,3.03,14.1,2.32,1.37
23425,Puff pastry. pure butter. frozen. raw,398,4.99,35.3,25.8,1.33,17.7,1.4,0.86
23426,Puff pastry. pure butter. cooked,509,4.61,57,28.7,1.05,19,1.2,1.03
23430,Filo or phyllo pastry sheets. baked. without fat,378,6.16,82.4,1.76,,0.28,3,
23440,Shortbread dough. raw,404,5.3,51,19.6,13,9.94,1.2,0.25
23442,Shortbread dough. cooked,505,5.7,64.4,24.6,22.9,11.8,1.5,0.27
23444,Shortbread dough. pure butter. raw,383,5.95,53.6,15.8,13.4,10.1,1.65,0.029
23445,Phyllo or filo dough. raw,289,7.1,50.8,6,0.18,1.47,1.9,1.21
23446,Shortbread dough. pure butter. frozen. raw,423,4.9,60.9,17.5,21.3,12,1.2,0.17
23448,Shortbread dough. pure butter. cooked,469,6.2,63,20.9,20.1,13.7,1.9,0.47
37001,Pizza base. raw,240,7.05,44.2,3.45,1.4,0.25,2.2,1.31
51550,Khatfa (phyllo or filo pastry). prepacked,283,7,59,1.5,2,0.1,2.5,3.25
96778,Pizza base. cooked,324,7.75,55.3,7.1,3.3,1.74,2.5,1.7
6584,white meat. cooked (average),173,28.1,0.26,6.55,0.0019,2.15,0.0009,0.17
6585,Red meat. cooked (average),195,26,0.027,10.1,,4.16,0,0.22
6999,Meat. cooked (average),182,27.2,0.24,8.04,0.011,3,0.0083,0.2
36900,Poultry. cooked (average),166,27.6,0.28,5.96,0.0022,1.77,0.0013,0.24
6100,Beef. rib steak. lean. grilled/pan-fried,198,25.5,,10.7,0,4.75,0,0.15
6101,Beef. braised,240,32.1,0,12.4,,5.72,0,0.15
6104,Beef. round. cooked,102,21,0.2,1.9,,0.8,0,
6105,Beef. sirloin steak. roasted/baked,194,28.8,traces,8.71,,3.62,0,
6110,Beef. sirloin steak. grilled/pan-fried,182,27.1,0,8.17,0,3.39,0,0.14
6123,Beef. short ribs. braised,269,37.3,0,13.3,0,5.58,0,0.13
6131,Beef. thin flank. grilled/pan-fried,174,21.6,traces,9.76,,4.36,0,
6141,Beef. cheek. braised or boiled,236,39.2,traces,8.82,,3.19,0,
6151,Beef. knuckle. boiled/cooked in water,161,31,traces,4.1,,1.13,0,
6161,Beef. topside. grilled/pan-fried,141,28.7,traces,2.92,,0.98,0,
6162,Beef. topside. roasted/baked,146,29.8,traces,3.03,,1.03,0,
6200,Beef. steak or beef steak. grilled,128,27.6,traces,1.95,,0.9,0,0.16
6205,Beef. hanger steak. grilled,171,23,traces,8.8,,,0,
6207,Beef. rump steak. grilled,123,25,traces,2.5,,0.74,0,
6208,Beef. bolar-blade. grilled/pan-fried,144,26.7,traces,4.11,,1.53,0,
6210,Beef. roast beef. roasted/baked,117,21.9,0.3,3.16,,0.62,0,
6211,Beef. flank steak. grilled/pan-fried,162,25,traces,6.94,,2.73,0,
6214,Beef. bolar-blade. roasted/baked,147,27.3,traces,4.2,,1.59,0,
6230,Beef. stewing meat. cooked,172,34,traces,4.05,,2.77,0,0.15
6241,Beef. neck. braised,184,33,traces,5.8,,1.97,0,
6251,Beef. minced steak. 5% fat. cooked,155,25.5,0,5.85,0,2.67,0,0.16
6253,Beef. minced steak. 10% fat. cooked,210,26.1,0,11.8,0,4.63,0,0.17
6255,Beef. minced steak. 15% fat. cooked,239,23.6,0,16.1,0,7.08,0,0.21
6257,Beef. minced steak. 20% fat. cooked,265,23,0.14,19.2,0,8.14,0,0.19
6259,Beef. ground. cooked (average),231,23.8,0.0018,15.1,0,6.65,0,0.21
6271,Beef. chuck. braised or boiled,251,36.8,0.2,11.4,0,4.5,0,0.17
6310,Beef. oxtail. boiled/cooked in water,196,28,traces,9.3,,3.72,0,
6511,Veal. chop. grilled/pan-fried,156,25.1,0,6.24,,2.11,0,0.25
6512,Veal. loin. sautéed/pan-fried,171,28,traces,6.6,,2.64,0,
6520,Veal. escalope. cooked,147,31,traces,2.5,,0.82,0,0.15
6523,Veal. tenderloin. grilled/pan-fried,147,29.1,traces,3.44,,1.06,0,
6524,Veal. tenderloin. roasted,147,29.1,traces,3.44,,1.06,0,
6531,Veal fillet. roasted/baked,201,23.4,0.5,11.7,0,4.13,0,0.23
6551,Veal. roast. cooked,143,28.1,0,3.39,,1.22,0,0.17
6562,Veal. shoulder. grilled/pan-fried,166,27.6,traces,6.17,,2.07,0,
6563,Veal. shoulder. braised/boiled,219,36.4,traces,8.14,,2.91,0,
6564,Veal. meat. cooked (average),169,29,0.74,5.55,,1.79,0.053,0.25
6581,Veal. knuckle or shank. braised or boiled,207,37.4,traces,6.43,,1.95,0,
6582,Calf. head. boiled/cooked in water,187,21,traces,11.4,,4.18,0,
6591,Veal. neck. braised or boiled,233,34.9,traces,10.4,,3.5,0,
28007,Pork loin. cooked,240,27.1,0,14.7,0,5.37,0,0.15
28009,Pork shoulder. raw,208,24.8,traces,12.1,,4.57,0,0.18
28010,Pork. shoulder. cooked,253,30,0,14.8,0,5.56,0,0.12
28101,Pork. chop. grilled,211,29.6,0,10.3,,4.11,0,0.14
28103,Pork. round steak. cooked,266,36.9,traces,13.1,,,0,0.18
28105,Pork. rack. cooked,206,34.1,0.6,7.45,0,3.03,0,0.097
28202,Pork tenderloin roast. cooked,198,28.3,0,9.39,0,,0,0.15
28203,Pork filet mignon. cooked,168,26.1,traces,7.1,,2.58,0,0.13
28205,Pork. meat. cooked (average),205,29.1,0.24,9.78,,3.52,0,0.12
28301,Pork. roast. cooked,163,30.5,0.65,4.31,0,1.32,0,0.081
28401,Pork. spare-ribs. braised,333,23.1,0.13,26.6,0,10.7,0,0.12
28451,Pork. loin. roasted/baked,295,26.2,,21.2,0,,0,0.15
28461,Pork. ham escalope. cooked,200,36,traces,6.2,,1.85,0,0.19
36004,Chicken. leg. meat and skin. roasted/baked,213,25.9,2,11.3,0,4.44,0,0.23
36005,Chicken. meat and skin. roasted/baked,213,28.9,2.1,9.88,0,2.78,0,0.4
36006,Chicken leg. meat. roasted/baked,171,24.8,0,8.03,0,2.2,0,0.26
36018,Chicken. breast. without skin. cooked,141,30.1,0,2,traces,0.58,0,0.14
36030,Chicken leg. meat. boiled/cooked in water,188,24.8,0.7,9.52,0,,0,0.23
36031,Chicken. leg. meat and skin. boiled/cooked in water,188,26.1,,9.1,,2.64,0,0.18
36032,Chicken. breast. meat and skin. roasted/baked,189,29.8,0,7.78,0,2.19,0,0.18
36033,Chicken. wing. meat and skin. roasted/baked,247,23.8,0,16.9,0,4.98,0,0.25
36041,Chicken. breast. without skin. cooked. organic,144,31.1,0,1.8,traces,0.62,0,0.12
36302,Turkey. meat. roasted/baked,151,29.1,0,3.84,0,0.96,0,0.25
36306,Turkey. escalope. sautéed/pan-fried. with salt,124,28.5,0,1.09,,0.51,0,0.16
36308,Turkey. escalope. roasted/baked,128,24.6,0.5,3.04,0,1,0,0.25
21501,Lamb cutlet. grilled,240,25.7,traces,15.2,,6.52,0,0.31
21503,Lamb. leg. roasted/baked,169,26.8,0,6.85,0,2.63,0,0.19
21506,Lamb. shoulder. roasted/baked,252,30.5,,14.5,0,5.26,0,0.24
21507,Lamb. shoulder. lean. roasted/baked,197,24.9,0,10.8,0,4.08,0,0.17
21508,Lamb. neck. braised or boiled,365,33.6,traces,25.6,,,0,
21509,Lamb. chop fillet. grilled/pan-fried,157,26.3,traces,5.78,,2.21,0,
21512,Lamb. rib chop. grilled/pan-fried,185,26.1,0,9.01,,3.67,0,0.18
21513,Lamb. saddle. lean. roasted/baked,153,26.1,0,5.45,0,2.01,0,0.16
21518,Lamb. leg. grilled/pan-fried,174,27.6,traces,7.08,,2.63,0,
21519,Lamb. leg. braised,222,35.2,traces,9.03,,3.46,0,
21520,Lamb. saddle. grilled/pan-fried,153,26.1,traces,5.45,,2.05,0,
21522,Lamb. chop. cooked (avergae),157,26.3,0,5.78,,2.21,0,
21523,Lamb. meat. cooked (average),208,28.1,0.011,10.6,,3.66,0,
21524,Lamb. chop. grilled (average),157,26.3,0,5.78,,2.21,0,
14000,Venison (roebuck). roasted/baked,150,30.2,0,3.19,,1.25,0,0.14
14003,Wild boar. roasted/baked,153,28.3,0,4.38,0,1.3,0,0.15
14007,Venison (hart). roasted/baked,150,30.2,0,3.19,,1.25,0,0.14
14008,Game. cooked (average),152,29.6,0,3.74,,1.26,0,0.14
36402,Pheasant. meat. roasted/baked,239,32.4,0,12.1,0,3.91,0,0.11
36603,Feathered game. meat. cooked (average),217,25.1,0,13,0,3.24,0,0.73
6902,Horse. meat. roasted/baked,138,28,0,2.85,,2.41,0,0.1
6906,Horse. topside. grilled/pan-fried,135,27.9,traces,2.58,,0.77,0,
6907,Horse. sirloin steak. grilled/pan-fried,163,26.6,traces,6.27,,2.1,0,
6908,Horse. rib steak. grilled/pan-fried,169,28.2,traces,6.24,,1.99,0,
6909,Horse. sirloin steak. roasted/baked,173,28.3,traces,6.68,,2.23,0,
6910,Horse. topside. roasted/baked,144,29.7,traces,2.75,,0.82,0,
21801,Young goat. cooked,136,27.1,0,3.03,0,0.93,0,0.22
34000,Rabbit. meat. braised,197,30.4,0,8.41,0,2.73,0,0.093
34002,Rabbit. meat. cooked,167,20.5,0.5,9.2,,3.42,0,0.16
34004,Rabbit. wild. meat. cooked,164,33,0,3.51,0,1.05,0,0.11
36051,Capon. meat and skin. roasted/baked,221,29,0,11.7,,3.26,0,0.12
36102,Quail. meat and skin. cooked,206,26.8,0,10.9,0,3.06,0,0.13
36200,Duck. meat and skin. roasted/baked,331,19,0,28.4,0,9.67,0,0.15
36202,Duck. meat. roasted/baked,194,23.3,0,11.2,0,3.48,0,0.39
36205,Duck. magret. cooked in pan,222,26.7,traces,12.8,0,2.46,0,1.09
36502,Goose. meat. roasted/baked,230,29,0,12.7,,,0,0.19
36503,Goose. meat and skin. roasted/baked,298,25.2,0,21.9,0,6.87,0,0.18
36602,Pigeon. meat. roasted/baked,213,23.9,0,13,0,3.74,0,0.14
36801,Ostrich. meat. cooked,168,26.2,0,7.07,0,,0,0.2
40003,Brain. lamb. cooked,145,12.6,0.8,10.2,,2.6,0,0.34
40004,Brain. pork. braised,174,12.4,,13.8,,3.14,0,0.33
40007,Brain. calf. cooked,133,11.5,0,9.63,,2.18,0,0.39
40053,Heart. beef. cooked,133,23,0.15,4.5,0,1.81,0,0.15
40056,Heart. chicken. cooked,177,26.4,0.1,7.92,,2.26,0,0.12
40057,Heart. turkey. cooked,167,24.9,0,7.52,0,1.9,0,0.35
40059,Heart. lamb. cooked,179,25,1.93,7.91,,3.14,0,0.16
40103,Liver. lamb. cooked,157,23,3.16,5.8,,1.81,0,0.23
40105,Liver. young cow. cooked,165,26.3,2.2,5.71,0,1.69,0,0.19
40107,Liver. calf. cooked,121,19,4.47,3.02,0,0.98,0,0.2
40109,Liver. poultry. cooked,164,25.8,0,6.4,,2.5,0,0.25
40113,Liver. pork. cooked,159,26,3.76,4.4,,1.41,0,0.12
40116,Liver. chicken. cooked,160,24.5,0.8,6.51,0,2.06,0,0.19
40118,Liver. turkey. cooked,182,27,0,8.18,0,2.3,0,0.25
40201,Tongue. calf. cooked,237,21,0,17,,4.83,0,0.16
40203,Tongue. beef. cooked,235,23.7,0,15.6,0,6.05,0,0.21
40303,Sweetbread. lamb. cooked,227,22.8,0,15.1,,6.84,0,0.13
40305,Sweetbread. calf. sautéed/pan-fried,136,21,0,5.8,0,1.65,0,0.15
40401,Kidney. all types. cooked,161,26.1,0,6.31,0,1.61,0,0.25
40403,Kidney. beef. cooked,171,27,0,7,0,1.29,0,0.24
40405,Kidney. pork. cooked,144,25.4,0,4.7,,1.51,0,0.2
40406,Kidney. lamb. braised,127,23.7,0,3.62,0,1.23,0,0.38
40408,Kidney. veal. sautéed/pan-fried,167,26,0,7,0,2.14,0,0.28
40601,Offal. cooked (average),162,25.1,1.36,6.24,0.026,2.13,0.12,0.6
40701,Preserved gizzards. duck. canned,149,32.4,0,2.1,,0.7,,1.92
6001,Beef. rib. raw,251,18.7,traces,19.6,,,0,0.16
6002,Beef. shoulder. raw,168,20.4,0,9.64,0,4.02,0,0.17
6003,Beef. chuck steak. raw,201,19,1.45,13.2,,5.94,0,0.17
6102,Beef. round. raw,148,21.3,0,7.05,0,2.72,0,0.14
6103,Beef. rib steak. raw,231,19.4,0,17.1,0,8.07,0,0.075
6106,Beef. eye of round. raw,111,22.9,0.38,2.02,,0.73,0,0.15
6111,Beef. sirloin steak. raw,152,22.3,0.6,6.74,0,,0,0.082
6116,Beef. tenderloin. raw,132,21.6,0.22,4.95,,2.06,0,0.15
6122,Beef. short ribs. raw,287,18.4,0,23.7,,10.6,0,0.12
6130,Beef. thin flank. raw,154,19,0,8.63,0,3.91,0,0.15
6140,Beef. cheek. raw,136,22.3,0.4,5.02,0,1.81,0,0.18
6150,Beef. knuckle. raw,122,20.9,0,4.25,0,1.22,0,0.14
6160,Beef. topside. raw,116,23.1,0.57,2.34,0,0.8,0,0.078
6201,Beef. steak or beef steak. raw,223,19.2,0,16.2,0,6.75,0,0.15
6202,Beef. bolar-blade. raw,118,21.8,0,3.36,0,1.23,0,0.097
6204,Beef. hanger steak. raw,138,19.9,0.62,6.18,,2.76,0,0.18
6206,Beef. rump steak. raw,114,22.5,0.4,2.5,0,0.78,0,0.13
6212,Beef. flank steak. raw,133,20.4,0,5.67,0,2.2,0,0.085
6231,Beef. stewing meat. raw,164,24,0,7.5,0,2.7,0,0.1
6240,Beef. neck. raw,198,20.1,0.78,12.7,,5.41,0,0.17
6250,Beef. minced steak. 5% fat. raw,130,21.9,0.3,4.59,0,1.64,0,0.097
6252,Beef. minced steak. 10% fat. raw,171,20,,10.1,0,2.88,0,0.16
6254,Beef. minced steak. 15% fat. raw,209,20.2,0.47,14.1,0,5.71,0,0.1
6256,Beef. minced steak. 20% fat. raw,249,17.3,0,20,0,7.99,0,0.16
6270,Beef. chuck. raw,144,21.2,0,6.54,0,2.59,0,0.12
6311,Beef. oxtail. raw,203,21.5,0.23,12.9,,4.41,0,0.28
6510,Veal. chop. raw,189,18.3,0,12.9,0,4.84,0,0.11
6513,Veal. loin. raw,145,19.5,0.4,7.25,0,3.18,0,0.22
6521,Veal. escalope. raw,108,20.7,0.58,2.6,0,0.6,0,0.097
6522,Veal. tenderloin. raw,111,21.8,0,2.58,0,0.79,0,0.19
6530,Veal fillet. raw,95,20.6,0,1.4,0,0.5,0,0.24
6535,Veal. minced steak. 20% fat. raw,243,16.7,0.4,19.5,0,8.5,0,0.19
6536,Veal. minced steak. 15% fat. raw,208,18.2,traces,15,,6.2,0,0.17
6540,Veal. breast. raw,176,18.7,0,11.2,0,3.1,0,0.21
6550,Veal. roast. raw,145,27.3,0,3.96,0,2.39,0,0.2
6560,Veal. shoulder. raw,124,20.7,0,4.63,0,1.55,0,0.15
6580,Calf. foot. raw,184,19.1,traces,12,,,0,0.12
6583,Veal. knuckle or shank. raw,118,21.3,0,3.66,0,1.11,0,0.21
6590,Veal. neck. raw,133,19.8,traces,5.92,,1.99,0,0.15
28001,Pork. shoulder. raw,178,18.9,0.38,11.2,0,4.41,0,0.12
28002,Pork. belly. raw,253,17,0,20.5,,7.89,0,0.14
28003,Pork loin. raw,175,20.8,0.75,9.89,0,3.51,0,0.17
28004,Pork. knuckle or shank. raw,187,19.9,0,12,0,3.94,0,0.21
28100,Pork. chop. raw,164,19.8,0.38,9.3,0,3.75,0,0.12
28102,Pork. round steak. raw,149,20.2,0,7.56,0,2.51,0,0.14
28104,Pork. rack. raw,146,22.7,0.4,5.94,,2.4,0,0.094
28201,Pork tenderloin. lean. raw,117,21.2,0,3.6,0,1.43,0,0.18
28204,Pork filet mignon. raw,123,21.2,0.4,4.09,0,1.69,0,0.11
28300,Pork. roast. raw,153,22.3,0.5,6.86,0,2.84,0,0.1
28302,Pork. loin. raw,198,18,0.1,14,0,5.4,0,0.19
28400,Pork. spare-ribs. raw,237,18,0.6,18,0,7.16,0,0.12
28460,Pork. ham escalope. raw,129,21.5,0,4.76,0,1.97,0,0.12
28470,Pork. back fat. rindless. raw,744,4.51,0.1,80.6,0.1,28.7,0,0.1
28471,Pork. jowl. rindless. raw,475,11.6,0.14,47.5,0.14,16,0,0.17
28472,Pork. shoulder lower half. without rind. fat and bone. raw,187,18.9,0.23,12.3,0.23,4.14,0,0.2
28473,Pork. way leg. without rind. fat and bone. raw,141,20.9,0.28,6.3,0.28,2.11,0,0.18
28474,Pork. knuckle oh ham. without rind. fat and bone. raw,148,20.2,0.28,7.31,0.28,2.4,0,0.22
28475,Pork. 90/10 trimming. raw,212,18.8,0.24,15.1,0.24,5.46,0,0.17
28476,Pork. 80/20 trimming. raw,293,17.3,0.26,24.7,0.26,9.16,0,0.17
28477,Pork. shoulder upper half. without rind. fat and bone. raw,174,19.9,0.25,10.4,0.25,3.58,0,0.2
28479,Pork. belly. flank removed. raw,323,15.9,0.22,28.7,0.22,10.2,0,0.18
28480,Prok. eye of shortloin. raw,146,22.3,0.37,6.2,0.37,2.21,0,0.16
36002,Chicken. leg. meat and skin. raw,192,17.3,0,13.5,traces,3.85,0,0.22
36003,Chicken. meat. raw,113,20,0,3.73,0,0.85,0,0.2
36007,Chicken. white race. meat and skin. raw,123,21.2,0,4.3,,,0,0.2
36008,Chicken. free-range. meat and skin. raw,135,21.5,0.2,5.4,0.2,2.3,0,0.21
36016,Chicken. meat and skin. raw,173,20.2,0.3,10.1,0.2,2.81,0,0.16
36017,Chicken. breast. without skin. raw,110,23.4,0,1.5,traces,0.44,0,0.11
36019,Chicken high leg. meat. raw,116,19.7,0,4.12,0,1.1,0,0.24
36020,Chicken. eviscerated without offal. raw,210,18.6,traces,15.1,,,0,0.18
36022,Chicken. drumstick. raw,155,18.4,0,9.05,0,2.49,0,0.23
36023,Chicken. wing. meat and skin. raw,181,20.4,0,11,0,3.04,0,0.22
36024,Chicken. leg. meat. raw,114,19.3,0,4.05,0,1.03,0,0.23
36029,Chicken. breast. meat and skin. raw,157,21.1,0,8.08,0,2.32,0,0.16
36037,Chicken. leg. meat and skin. raw. organic,193,18.1,0,13.3,traces,3.82,0,0.19
36038,Chicken. leg. meat and skin. raw. label rouge,173,19.1,0,10.6,traces,3.03,0,0.21
36039,Chicken. breast. without skin. raw. organic,118,24.6,0,1.8,traces,0.54,0,0.095
36040,Chicken. breast. without skin. raw. label rouge,113,25.2,0,1,traces,0.3,0,0.1
36300,Turkey. meat and skin. raw,132,23.4,0,4.31,,1.15,0,0.25
36301,Turkey. meat. raw,110,22.4,0.8,1.88,0.14,0.52,0,0.25
36304,Turkey. escalope. raw,109,24.1,0.51,1.22,0.32,0.29,0,0.2
36305,Turkey. leg. meat and skin. raw,150,19.8,0,7.85,0,2.24,0,0.24
36307,Turkey. leg. meat only. raw,109,21.3,0.4,2.5,0.1,0.68,0,0.31
36310,Turkey. wing. raw,192,20.2,0,12.3,,3.28,0,0.14
21001,Mutton. meat. raw,137,20.6,traces,6.11,,,0,0.22
21003,Mutton. shoulder. raw,204,18.3,0.1,14.5,0,7.71,0,0.23
21004,Sheep. foot. raw,204,18.1,traces,14.6,,,0,0.19
21005,Sheep. head. raw,204,18.1,traces,14.6,,,0,0.19
21006,Mutton. leg. raw,225,18,traces,17,,,0,0.2
21500,Lamb. cutlet. raw,368,14.4,0,34.5,0,16.8,0,0.17
21502,Lamb. leg. raw,128,20,0.48,5.13,0,1.97,0,0.12
21504,Lamb. shoulder. raw,170,18.3,0.45,10.6,,3.87,0,0.2
21505,Lamb. shoulder. lean. raw,139,19.6,0,6.76,0,2.42,0,0.18
21514,Lamb. neck. raw,195,18,traces,13.7,,5.79,0,0.2
21515,Lamb. saddle. raw,236,17.5,0,18.4,0,7.95,0,0.14
21516,Lamb. chop fillet. raw,242,17.6,2.3,18,0,7.75,0,0.18
21517,Lamb. rib chop. raw,276,16.9,0,23.1,0,10,0,0.2
21521,Lamb. chop. raw (average),273,16.3,0.92,22.6,0.063,10.1,0,0.19
21525,"Lamb. chop ""découverte"". raw",205,16.3,1.38,15,,5.69,0,0.21
14002,Wild boar. raw,147,20.7,0,7.13,0,2.47,0,0.2
14004,Hare. meat. raw,111,21.6,0,2.67,0,0.93,0,0.15
14005,Venison (roebuck). raw,110,23,0,2,0,1,0,0.053
14006,Venison (hart). raw,113,23.7,0,2.04,0,0.88,0,0.13
36401,Pheasant. meat. raw,127,23.3,0,3.78,0,1.29,0,0.094
36403,Pheasant. meat and skin. raw,164,23.2,0,7.95,0,3.32,0,0.09
6900,Horse. meat. raw,167,18.8,0.6,10,,3.64,0,0.16
6901,Horse. steak. raw,129,21.4,0.4,4.6,,1.44,0,0.13
6903,Horse. topside. raw,106,22.7,traces,1.68,,0.48,0,
6904,Horse. sirloin steak. raw,121,22.2,traces,3.58,,1.17,0,
6905,Horse. rib steak. raw,118,22.1,traces,3.34,,1.08,0,
21800,Young goat. raw,103,20.6,0,2.31,,0.71,0,0.21
34001,Rabbit. meat. raw,189,20.4,0.66,11.6,0,4.74,0,0.14
34003,Rabbit. wild. meat. raw,108,21.8,0,2.32,,0.69,0,0.13
36000,Hen. meat and skin. raw,215,17.8,0.4,15.8,0,4.38,0,0.18
36001,Hen. meat only. raw,124,20.9,0,4.51,0,1.12,0,0.16
36014,Chicken. stewing. leg. raw,131,19.6,0,5.92,0,1.51,0,0.27
36050,Capon. meat and skin. raw,183,21.8,0,10.6,0,1.5,0,0.56
36100,Quail. meat and skin. raw,136,21.5,0,5.55,0,0.6,0,0.13
36101,Quail. meat. raw,126,22.5,0.5,3.81,0.5,1.21,0,0.12
36201,Duck. meat. raw,126,19.4,0,5.33,0,1.94,0,0.19
36203,Duck. leg. meat and skin. raw,103,18.7,traces,3.1,,1.05,0,0.26
36204,Duck. meat and skin. raw,284,17.4,2.75,22.6,0.2,7.47,0,0.14
36206,Duck. breast fillet,340,17.9,0.85,29.4,0.7,8.95,0,0.21
36500,Goose. meat. raw,155,22.6,0,7.12,,2.79,0,0.2
36501,Goose. meat and skin. raw,365,15.7,0,33.6,,9.78,0,0.18
36600,Pigeon. raw,222,18.9,0.7,16,0.4,4.89,0,0.17
36700,Guinea fowl. raw,143,22.8,0,5.75,0,1.55,0,0.18
36702,Guinea fowl. breast. raw,107,25.1,0,0.7,0,0.23,0,0.13
36703,Guinea fowl. leg. raw,121,21.3,0,4,0,1.3,0,0.2
36800,Ostrich. meat. raw,159,20.2,0,8.7,0,,0,0.18
40002,Brain. lamb. raw,122,10.4,0.8,8.58,,2.19,0,0.28
40005,Brain. pork. raw,124,10.3,0,9.21,,2.08,0,0.3
40006,Brain. calf. raw,117,10.3,0.5,8.21,,1.91,0,0.32
40052,Heart. beef. raw,103,18.5,0.7,2.95,0,0.74,0,0.2
40054,Heart. chicken. raw,149,15.6,0.7,9.32,,2.66,0,0.17
40055,Heart. turkey. raw,135,16.7,0.4,7.44,0,1.92,0,0.32
40058,Heart. lamb. raw,119,16.5,0.4,5.68,0.4,2.25,0,0.22
40060,Heart. pork. raw,109,17.1,0.4,4.33,0,1.08,0,0.2
40062,Heart. veal. raw,106,16.1,1.8,3.84,,1.24,0,0.23
40102,Liver. lamb. raw,148,21.8,2.92,5.45,2,1.45,0,0.14
40104,Liver. young cow. raw,138,21,3.67,4.3,0,1.26,0,0.15
40106,Liver. calf. raw,120,15.5,5.64,3.4,0,1.31,0,0.16
40108,Liver. poultry. raw,133,21.3,1.13,4.88,0,1.65,0,0.21
40110,Liver. rabbit. raw,132,19,5,4,3.75,0.81,0,0.17
40111,Liver. chicken. raw,121,18.8,1.1,4.62,0,1.46,0,0.17
40115,Liver. turkey. raw,123,18.3,0,5.5,0,1.66,0,0.33
40119,Liver. pork. raw,127,20.6,1.85,4.2,1.1,1.66,0,0.34
40120,Liver. goose. raw,129,16.3,6.3,4.29,,1.59,0,0.27
40121,Liver. duck. raw,131,18.7,3.5,4.62,,1.44,0,0.27
40202,Tongue. beef. raw,193,16.8,0.4,13.8,0.2,4.69,0,0.17
40204,Tongue. calf. raw,151,17,0.9,8.84,,3.73,0,0.22
40205,Tongue. pork. raw,191,16.6,0.5,13.6,0,4.97,0,0.25
40207,Tongue. lamb. raw,167,15.4,1.75,10.9,,3.52,0,0.25
40302,Sweetbread. lamb. raw,122,14.6,0,7.04,0,3.12,0,0.18
40304,Sweetbread. calf. raw,96.6,17.4,0,3.02,0,1.25,0,0.19
40402,Kidney. beef. raw,95.9,17.1,0.9,2.65,0,0.5,0,0.42
40404,Kidney. pork. raw,97.9,16.4,1.1,3.13,,1.02,0,0.35
40407,Kidney. lamb. raw,94.1,14.7,1.13,3.43,,0.93,0,0.52
40409,Kidney. calf. raw,86.1,16,0.2,2.36,,0.82,0,0.46
40502,Tripe. beef. raw,81.5,12.1,0,3.69,0,1.29,0,0.24
40600,Blood. beef. raw,82.1,19.5,0.8,0.12,0.8,0.04,0,0.6
40700,Gizzard. chicken. raw,105,17.3,0.6,3.75,0,1.12,0,0.18
30900,Cured meat and sausages (average),238,19.7,1.47,17.1,0.86,6.61,0.25,2.47
8429,Pork ham w parsley and jelly,152,19,0.48,7.9,0.3,2.8,0,1.67
28700,Pork ham. intended to be cooked or pork ham. intended to be roast/bake,161,19.9,0,9.08,0,3.11,0,0.16
28727,Bacon. back,118,23.1,0.7,2.6,,1.02,0,3.18
28803,Cooked ham. smoked,135,20,0.79,5.8,0.62,2.36,0.1,1.93
28900,Cooked ham. superior quality,125,20.8,0.81,4.28,0.77,1.58,,1.79
28901,Cooked ham. superior quality. with rind,137,20.2,0.91,5.82,0.77,2.13,0.33,1.87
28902,Cooked ham. superior quality. rind less,117,20.5,0.77,3.52,0.76,1.36,0.05,1.87
